STATIONS_ID;MESS_DATUM;QN_8;   P;  P0;eor
         96;2023110600;    3;  988.7;  982.6;eor
         96;2023110601;    3;  989.8;  983.7;eor
         96;2023110602;    3;  991.1;  985.0;eor
         96;2023110603;    3;  992.3;  986.2;eor
         96;2023110604;    3;  993.4;  987.3;eor
         96;2023110605;    3;  994.3;  988.2;eor
         96;2023110606;    3;  995.1;  989.0;eor
         96;2023110607;    3;  996.1;  990.0;eor
         96;2023110608;    3;  997.0;  990.9;eor
         96;2023110609;    3;  997.8;  991.7;eor
         96;2023110610;    3;  998.9;  992.8;eor
         96;2023110611;    3;  999.6;  993.5;eor
         96;2023110612;    3; 1000.3;  994.2;eor
         96;2023110613;    3; 1001.0;  994.9;eor
         96;2023110614;    3; 1001.4;  995.3;eor
         96;2023110615;    3; 1001.8;  995.7;eor
         96;2023110616;    3; 1002.3;  996.1;eor
         96;2023110617;    3; 1002.9;  996.7;eor
         96;2023110618;    3; 1003.3;  997.1;eor
         96;2023110619;    3; 1003.7;  997.5;eor
         96;2023110620;    3; 1004.1;  997.9;eor
         96;2023110621;    3; 1004.3;  998.1;eor
         96;2023110622;    3; 1004.7;  998.5;eor
         96;2023110623;    3; 1005.3;  999.1;eor
         96;2023110700;    3; 1005.7;  999.5;eor
         96;2023110701;    3; 1006.5; 1000.3;eor
         96;2023110702;    3; 1006.9; 1000.7;eor
         96;2023110703;    3; 1007.1; 1000.9;eor
         96;2023110704;    3; 1007.4; 1001.1;eor
         96;2023110705;    3; 1007.8; 1001.5;eor
         96;2023110706;    3; 1008.3; 1002.0;eor
         96;2023110707;    3; 1008.7; 1002.4;eor
         96;2023110708;    3; 1009.1; 1002.9;eor
         96;2023110709;    3; 1009.3; 1003.1;eor
         96;2023110710;    3; 1009.6; 1003.4;eor
         96;2023110711;    3; 1009.6; 1003.4;eor
         96;2023110712;    3; 1009.2; 1003.1;eor
         96;2023110713;    3; 1009.2; 1003.0;eor
         96;2023110714;    3; 1009.1; 1002.9;eor
         96;2023110715;    3; 1009.1; 1002.9;eor
         96;2023110716;    3; 1009.1; 1002.9;eor
         96;2023110717;    3; 1009.3; 1003.1;eor
         96;2023110718;    3; 1009.5; 1003.2;eor
         96;2023110719;    3; 1009.8; 1003.6;eor
         96;2023110720;    3; 1010.1; 1003.8;eor
         96;2023110721;    3; 1009.9; 1003.6;eor
         96;2023110722;    3; 1009.9; 1003.6;eor
         96;2023110723;    3; 1010.2; 1003.9;eor
         96;2023110800;    3; 1010.2; 1003.9;eor
         96;2023110801;    3; 1010.3; 1004.0;eor
         96;2023110802;    3; 1009.9; 1003.6;eor
         96;2023110803;    3; 1009.9; 1003.6;eor
         96;2023110804;    3; 1009.7; 1003.4;eor
         96;2023110805;    3; 1009.9; 1003.6;eor
         96;2023110806;    3; 1009.9; 1003.6;eor
         96;2023110807;    3; 1010.2; 1003.9;eor
         96;2023110808;    3; 1010.8; 1004.5;eor
         96;2023110809;    3; 1011.1; 1004.8;eor
         96;2023110810;    3; 1011.3; 1005.1;eor
         96;2023110811;    3; 1011.4; 1005.2;eor
         96;2023110812;    3; 1011.6; 1005.4;eor
         96;2023110813;    3; 1011.5; 1005.3;eor
         96;2023110814;    3; 1011.6; 1005.4;eor
         96;2023110815;    3; 1011.6; 1005.4;eor
         96;2023110816;    3; 1011.7; 1005.4;eor
         96;2023110817;    3; 1011.6; 1005.3;eor
         96;2023110818;    3; 1011.6; 1005.3;eor
         96;2023110819;    3; 1011.6; 1005.3;eor
         96;2023110820;    3; 1011.2; 1004.9;eor
         96;2023110821;    3; 1010.8; 1004.5;eor
         96;2023110822;    3; 1010.1; 1003.8;eor
         96;2023110823;    3; 1009.6; 1003.3;eor
         96;2023110900;    3; 1009.1; 1002.8;eor
         96;2023110901;    3; 1008.5; 1002.2;eor
         96;2023110902;    3; 1007.7; 1001.4;eor
         96;2023110903;    3; 1006.9; 1000.6;eor
         96;2023110904;    3; 1006.3; 1000.0;eor
         96;2023110905;    3; 1005.3;  999.0;eor
         96;2023110906;    3; 1004.6;  998.4;eor
         96;2023110907;    3; 1004.5;  998.3;eor
         96;2023110908;    3; 1004.3;  998.1;eor
         96;2023110909;    3; 1004.0;  997.8;eor
         96;2023110910;    3; 1003.7;  997.5;eor
         96;2023110911;    3; 1003.5;  997.3;eor
         96;2023110912;    3; 1003.4;  997.2;eor
         96;2023110913;    3; 1003.2;  997.0;eor
         96;2023110914;    3; 1003.1;  996.9;eor
         96;2023110915;    3; 1002.7;  996.5;eor
         96;2023110916;    3; 1002.4;  996.2;eor
         96;2023110917;    3; 1002.3;  996.1;eor
         96;2023110918;    3; 1002.3;  996.1;eor
         96;2023110919;    3; 1002.0;  995.8;eor
         96;2023110920;    3; 1001.6;  995.4;eor
         96;2023110921;    3; 1001.3;  995.1;eor
         96;2023110922;    3; 1001.0;  994.8;eor
         96;2023110923;    3; 1000.6;  994.4;eor
         96;2023111000;    3; 1000.0;  993.8;eor
         96;2023111001;    3;  999.4;  993.2;eor
         96;2023111002;    3;  999.3;  993.1;eor
         96;2023111003;    3;  998.8;  992.6;eor
         96;2023111004;    3;  998.6;  992.4;eor
         96;2023111005;    3;  998.8;  992.6;eor
         96;2023111006;    3;  999.1;  992.9;eor
         96;2023111007;    3;  999.5;  993.3;eor
         96;2023111008;    3;  999.7;  993.5;eor
         96;2023111009;    3;  999.8;  993.6;eor
         96;2023111010;    3;  999.8;  993.6;eor
         96;2023111011;    3;  999.4;  993.2;eor
         96;2023111012;    3;  999.1;  993.0;eor
         96;2023111013;    3;  999.0;  992.9;eor
         96;2023111014;    3;  999.0;  992.9;eor
         96;2023111015;    3;  999.7;  993.5;eor
         96;2023111016;    3; 1000.0;  993.8;eor
         96;2023111017;    3; 1000.2;  994.0;eor
         96;2023111018;    3; 1000.2;  994.0;eor
         96;2023111019;    3; 1000.1;  993.9;eor
         96;2023111020;    3; 1000.3;  994.1;eor
         96;2023111021;    3; 1000.4;  994.1;eor
         96;2023111022;    3; 1000.1;  993.8;eor
         96;2023111023;    3; 1000.0;  993.7;eor
         96;2023111100;    3;  999.9;  993.6;eor
         96;2023111101;    3;  999.7;  993.4;eor
         96;2023111102;    3;  999.6;  993.3;eor
         96;2023111103;    3;  999.4;  993.1;eor
         96;2023111104;    3;  999.1;  992.8;eor
         96;2023111105;    3;  999.2;  992.9;eor
         96;2023111106;    3;  999.7;  993.4;eor
         96;2023111107;    3; 1000.2;  993.9;eor
         96;2023111108;    3; 1000.5;  994.2;eor
         96;2023111109;    3; 1000.7;  994.4;eor
         96;2023111110;    3; 1000.8;  994.6;eor
         96;2023111111;    3; 1000.8;  994.6;eor
         96;2023111112;    3; 1001.0;  994.8;eor
         96;2023111113;    3; 1001.3;  995.1;eor
         96;2023111114;    3; 1001.7;  995.5;eor
         96;2023111115;    3; 1002.2;  996.0;eor
         96;2023111116;    3; 1002.7;  996.5;eor
         96;2023111117;    3; 1003.5;  997.2;eor
         96;2023111118;    3; 1003.8;  997.5;eor
         96;2023111119;    3; 1004.2;  997.9;eor
         96;2023111120;    3; 1004.6;  998.3;eor
         96;2023111121;    3; 1004.7;  998.4;eor
         96;2023111122;    3; 1004.8;  998.5;eor
         96;2023111123;    3; 1004.7;  998.4;eor
         96;2023111200;    3; 1004.6;  998.3;eor
         96;2023111201;    3; 1004.5;  998.2;eor
         96;2023111202;    3; 1004.8;  998.5;eor
         96;2023111203;    3; 1004.8;  998.5;eor
         96;2023111204;    3; 1004.9;  998.6;eor
         96;2023111205;    3; 1005.1;  998.8;eor
         96;2023111206;    3; 1005.4;  999.1;eor
         96;2023111207;    3; 1005.8;  999.5;eor
         96;2023111208;    3; 1006.1;  999.8;eor
         96;2023111209;    3; 1006.3; 1000.0;eor
         96;2023111210;    3; 1006.5; 1000.2;eor
         96;2023111211;    3; 1006.6; 1000.3;eor
         96;2023111212;    3; 1006.7; 1000.4;eor
         96;2023111213;    3; 1006.6; 1000.3;eor
         96;2023111214;    3; 1006.8; 1000.5;eor
         96;2023111215;    3; 1007.2; 1000.9;eor
         96;2023111216;    3; 1007.3; 1001.0;eor
         96;2023111217;    3; 1007.6; 1001.3;eor
         96;2023111218;    3; 1008.0; 1001.7;eor
         96;2023111219;    3; 1008.3; 1002.0;eor
         96;2023111220;    3; 1008.4; 1002.1;eor
         96;2023111221;    3; 1008.7; 1002.4;eor
         96;2023111222;    3; 1008.9; 1002.6;eor
         96;2023111223;    3; 1009.1; 1002.8;eor
         96;2023111300;    3; 1009.4; 1003.1;eor
         96;2023111301;    3; 1009.7; 1003.4;eor
         96;2023111302;    3; 1009.6; 1003.3;eor
         96;2023111303;    3; 1009.7; 1003.3;eor
         96;2023111304;    3; 1009.6; 1003.3;eor
         96;2023111305;    3; 1009.8; 1003.4;eor
         96;2023111306;    3; 1009.9; 1003.5;eor
         96;2023111307;    3; 1010.1; 1003.7;eor
         96;2023111308;    3; 1009.8; 1003.4;eor
         96;2023111309;    3; 1009.7; 1003.4;eor
         96;2023111310;    3; 1009.0; 1002.7;eor
         96;2023111311;    3; 1008.3; 1002.1;eor
         96;2023111312;    3; 1007.6; 1001.4;eor
         96;2023111313;    3; 1006.1;  999.9;eor
         96;2023111314;    3; 1004.6;  998.4;eor
         96;2023111315;    3; 1003.7;  997.5;eor
         96;2023111316;    3; 1001.4;  995.2;eor
         96;2023111317;    3; 1000.1;  993.9;eor
         96;2023111318;    3;  998.2;  992.0;eor
         96;2023111319;    3;  997.5;  991.3;eor
         96;2023111320;    3;  995.7;  989.5;eor
         96;2023111321;    3;  996.1;  989.9;eor
         96;2023111322;    3;  996.4;  990.2;eor
         96;2023111323;    3;  996.8;  990.6;eor
         96;2023111400;    3;  997.0;  990.8;eor
         96;2023111401;    3;  997.2;  991.0;eor
         96;2023111402;    3;  997.1;  990.9;eor
         96;2023111403;    3;  997.1;  990.9;eor
         96;2023111404;    3;  997.2;  991.0;eor
         96;2023111405;    3;  997.0;  990.8;eor
         96;2023111406;    3;  996.6;  990.5;eor
         96;2023111407;    3;  996.5;  990.4;eor
         96;2023111408;    3;  996.8;  990.7;eor
         96;2023111409;    3;  996.9;  990.8;eor
         96;2023111410;    3;  997.2;  991.1;eor
         96;2023111411;    3;  997.4;  991.3;eor
         96;2023111412;    3;  997.4;  991.3;eor
         96;2023111413;    3;  997.6;  991.5;eor
         96;2023111414;    3;  997.8;  991.7;eor
         96;2023111415;    3;  998.2;  992.1;eor
         96;2023111416;    3;  998.4;  992.3;eor
         96;2023111417;    3;  998.4;  992.3;eor
         96;2023111418;    3;  998.7;  992.6;eor
         96;2023111419;    3;  998.6;  992.5;eor
         96;2023111420;    3;  998.6;  992.5;eor
         96;2023111421;    3;  998.6;  992.5;eor
         96;2023111422;    3;  998.7;  992.5;eor
         96;2023111423;    3;  999.1;  992.9;eor
         96;2023111500;    3;  999.5;  993.3;eor
         96;2023111501;    3;  999.9;  993.7;eor
         96;2023111502;    3; 1000.6;  994.4;eor
         96;2023111503;    3; 1001.6;  995.4;eor
         96;2023111504;    3; 1002.6;  996.4;eor
         96;2023111505;    3; 1003.7;  997.5;eor
         96;2023111506;    3; 1004.9;  998.6;eor
         96;2023111507;    3; 1006.2;  999.9;eor
         96;2023111508;    3; 1007.5; 1001.2;eor
         96;2023111509;    3; 1008.6; 1002.3;eor
         96;2023111510;    3; 1009.5; 1003.2;eor
         96;2023111511;    3; 1010.2; 1003.9;eor
         96;2023111512;    3; 1010.8; 1004.5;eor
         96;2023111513;    3; 1011.2; 1004.9;eor
         96;2023111514;    3; 1011.9; 1005.6;eor
         96;2023111515;    3; 1012.5; 1006.2;eor
         96;2023111516;    3; 1013.1; 1006.8;eor
         96;2023111517;    3; 1013.4; 1007.1;eor
         96;2023111518;    3; 1013.8; 1007.4;eor
         96;2023111519;    3; 1013.9; 1007.5;eor
         96;2023111520;    3; 1013.7; 1007.4;eor
         96;2023111521;    3; 1013.8; 1007.5;eor
         96;2023111522;    3; 1013.4; 1007.1;eor
         96;2023111523;    3; 1013.0; 1006.7;eor
         96;2023111600;    3; 1012.6; 1006.3;eor
         96;2023111601;    3; 1012.2; 1005.9;eor
         96;2023111602;    3; 1011.9; 1005.6;eor
         96;2023111603;    3; 1011.5; 1005.2;eor
         96;2023111604;    3; 1011.1; 1004.8;eor
         96;2023111605;    3; 1010.5; 1004.2;eor
         96;2023111606;    3; 1010.1; 1003.8;eor
         96;2023111607;    3; 1009.6; 1003.3;eor
         96;2023111608;    3; 1009.7; 1003.4;eor
         96;2023111609;    3; 1010.3; 1004.0;eor
         96;2023111610;    3; 1010.7; 1004.4;eor
         96;2023111611;    3; 1010.6; 1004.3;eor
         96;2023111612;    3; 1010.7; 1004.4;eor
         96;2023111613;    3; 1010.6; 1004.3;eor
         96;2023111614;    3; 1010.2; 1003.9;eor
         96;2023111615;    3; 1010.2; 1003.9;eor
         96;2023111616;    3; 1009.8; 1003.5;eor
         96;2023111617;    3; 1009.6; 1003.3;eor
         96;2023111618;    3; 1010.0; 1003.7;eor
         96;2023111619;    3; 1010.1; 1003.8;eor
         96;2023111620;    3; 1009.7; 1003.4;eor
         96;2023111621;    3; 1009.7; 1003.3;eor
         96;2023111622;    3; 1009.3; 1002.9;eor
         96;2023111623;    3; 1009.3; 1002.9;eor
         96;2023111700;    3; 1009.2; 1002.9;eor
         96;2023111701;    3; 1009.7; 1003.3;eor
         96;2023111702;    3; 1010.2; 1003.8;eor
         96;2023111703;    3; 1010.3; 1003.9;eor
         96;2023111704;    3; 1010.7; 1004.3;eor
         96;2023111705;    3; 1011.3; 1004.9;eor
         96;2023111706;    3; 1011.7; 1005.3;eor
         96;2023111707;    3; 1012.1; 1005.7;eor
         96;2023111708;    3; 1013.0; 1006.6;eor
         96;2023111709;    3; 1013.5; 1007.1;eor
         96;2023111710;    3; 1014.2; 1007.8;eor
         96;2023111711;    3; 1014.6; 1008.2;eor
         96;2023111712;    3; 1014.7; 1008.3;eor
         96;2023111713;    3; 1015.2; 1008.9;eor
         96;2023111714;    3; 1015.7; 1009.4;eor
         96;2023111715;    3; 1016.8; 1010.4;eor
         96;2023111716;    3; 1017.6; 1011.2;eor
         96;2023111717;    3; 1018.4; 1012.0;eor
         96;2023111718;    3; 1018.9; 1012.5;eor
         96;2023111719;    3; 1019.7; 1013.3;eor
         96;2023111720;    3; 1020.4; 1014.0;eor
         96;2023111721;    3; 1020.8; 1014.4;eor
         96;2023111722;    3; 1021.3; 1014.9;eor
         96;2023111723;    3; 1021.4; 1015.0;eor
         96;2023111800;    3; 1022.2; 1015.8;eor
         96;2023111801;    3; 1023.0; 1016.6;eor
         96;2023111802;    3; 1023.5; 1017.1;eor
         96;2023111803;    3; 1023.8; 1017.4;eor
         96;2023111804;    3; 1024.1; 1017.6;eor
         96;2023111805;    3; 1024.4; 1017.9;eor
         96;2023111806;    3; 1024.4; 1017.9;eor
         96;2023111807;    3; 1024.7; 1018.2;eor
         96;2023111808;    3; 1025.2; 1018.8;eor
         96;2023111809;    3; 1025.4; 1019.0;eor
         96;2023111810;    3; 1025.4; 1019.0;eor
         96;2023111811;    3; 1025.3; 1018.9;eor
         96;2023111812;    3; 1025.1; 1018.7;eor
         96;2023111813;    3; 1024.7; 1018.3;eor
         96;2023111814;    3; 1024.3; 1017.9;eor
         96;2023111815;    3; 1023.8; 1017.3;eor
         96;2023111816;    3; 1023.3; 1016.8;eor
         96;2023111817;    3; 1022.4; 1015.9;eor
         96;2023111818;    3; 1021.5; 1015.1;eor
         96;2023111819;    3; 1021.1; 1014.7;eor
         96;2023111820;    3; 1020.1; 1013.7;eor
         96;2023111821;    3; 1019.3; 1012.9;eor
         96;2023111822;    3; 1018.1; 1011.7;eor
         96;2023111823;    3; 1017.0; 1010.6;eor
         96;2023111900;    3; 1015.3; 1008.9;eor
         96;2023111901;    3; 1013.7; 1007.3;eor
         96;2023111902;    3; 1012.2; 1005.8;eor
         96;2023111903;    3; 1010.6; 1004.2;eor
         96;2023111904;    3; 1009.2; 1002.8;eor
         96;2023111905;    3; 1007.8; 1001.5;eor
         96;2023111906;    3; 1006.6; 1000.3;eor
         96;2023111907;    3; 1005.8;  999.5;eor
         96;2023111908;    3; 1005.9;  999.6;eor
         96;2023111909;    3; 1005.4;  999.1;eor
         96;2023111910;    3; 1004.9;  998.7;eor
         96;2023111911;    3; 1004.7;  998.5;eor
         96;2023111912;    3; 1004.6;  998.4;eor
         96;2023111913;    3; 1004.3;  998.2;eor
         96;2023111914;    3; 1004.5;  998.4;eor
         96;2023111915;    3; 1004.8;  998.6;eor
         96;2023111916;    3; 1005.1;  998.9;eor
         96;2023111917;    3; 1005.4;  999.2;eor
         96;2023111918;    3; 1005.5;  999.3;eor
         96;2023111919;    3; 1005.5;  999.3;eor
         96;2023111920;    3; 1005.7;  999.5;eor
         96;2023111921;    3; 1005.8;  999.6;eor
         96;2023111922;    3; 1005.9;  999.7;eor
         96;2023111923;    3; 1005.7;  999.5;eor
         96;2023112000;    3; 1005.7;  999.5;eor
         96;2023112001;    3; 1005.5;  999.3;eor
         96;2023112002;    3; 1005.2;  999.0;eor
         96;2023112003;    3; 1004.8;  998.6;eor
         96;2023112004;    3; 1004.6;  998.4;eor
         96;2023112005;    3; 1004.3;  998.1;eor
         96;2023112006;    3; 1004.4;  998.2;eor
         96;2023112007;    3; 1004.8;  998.6;eor
         96;2023112008;    3; 1005.2;  999.0;eor
         96;2023112009;    3; 1005.6;  999.4;eor
         96;2023112010;    3; 1005.6;  999.4;eor
         96;2023112011;    3; 1005.5;  999.3;eor
         96;2023112012;    3; 1005.4;  999.2;eor
         96;2023112013;    3; 1005.4;  999.2;eor
         96;2023112014;    3; 1005.3;  999.1;eor
         96;2023112015;    3; 1005.6;  999.4;eor
         96;2023112016;    3; 1006.0;  999.8;eor
         96;2023112017;    3; 1006.3; 1000.1;eor
         96;2023112018;    3; 1006.7; 1000.5;eor
         96;2023112019;    3; 1007.0; 1000.8;eor
         96;2023112020;    3; 1007.5; 1001.3;eor
